 1518.64	 4.56	it's fine i honestly i'll put a second
 1521.04	 4.72	item it is one of the stronger upgrades
 1523.20	 4.32	for me currently i am using
 1525.76	 3.84	the
 1527.52	 3.60	violet signet of the archmage so as you
 1529.60	 3.92	can see it's
 1531.12	 4.80	it's a pretty decent jump from from here
 1533.52	 5.12	to here you're gaining
 1535.92	 6.24	eight spell damage from here to here
 1538.64	 5.28	and you're getting five crit so this
 1542.16	 3.68	item is very clearly stronger than the
 1543.92	 3.28	violent signal of the archmage why have
 1545.84	 3.12	they not gotten the ring of recurrence
 1547.20	 3.84	it doesn't drop very often not very
 1548.96	 4.00	lucky didn't prioritize it very high
 1551.04	 3.36	because it's not that big of a jump from
 1552.96	 3.52	here to here
 1554.40	 5.76	however this item now
 1556.48	 3.68	takes massive priority
 1560.24	 4.88	so we want ring of endless coils second
 1563.04	 5.36	sunking's talisman first
 1565.12	 4.88	this again is interchangeable
 1568.40	 3.44	because if you have the adornment of
 1570.00	 3.76	souls this item is not as big of an
 1571.84	 4.96	upgrade for you as it is for me
 1573.76	 5.28	so i'm choosing to put this first
 1576.80	 3.28	however these are my priorities these
 1579.04	 4.40	are this is all the loot that i've
 1580.08	 5.28	received yay a lot of offbeat stuff uh i
 1583.44	 3.68	have gotten i got my base relatively
 1585.36	 3.36	early on um there are a lot of
 1587.12	 3.52	interchangeable parts in our guild and
 1588.72	 3.52	so on so forth so i ended up pretty high
 1590.64	 3.12	on io
 1592.24	 3.60	for a lot of items
 1593.76	 3.60	um and also there was zero competition
 1595.84	 3.36	for the unrelenting storms because we
 1597.36	 2.96	had no elemental shamans in the guild
 1599.20	 2.00	and we had
 1600.32	 2.08	no
 1601.20	 2.64	uh
 1602.40	 3.36	boomkins and not even that boomkins
 1603.84	 3.60	really use it it's just we had nobody to
 1605.76	 3.92	compete for this item so i literally got
 1607.44	 3.60	it right away as soon as it dropped off
 1609.68	 3.04	trash i got it
 1611.04	 3.28	uh soul eater's handwraps i was first
 1612.72	 3.84	prior on that was actually huge brute
 1614.32	 5.20	cloak of the yoga magi most warlocks
 1616.56	 6.24	mages use the hit cloak so this became
 1619.52	 4.88	my item right away uh so i got defaulted
 1622.80	 3.84	a lot as an elemental shaman which was
 1624.40	 3.68	nice it happens a lot as an elemental
 1626.64	 3.52	shaman or a shadow priest that you'll
 1628.08	 4.08	get defaulted items
 1630.16	 4.80	on your prio essentially because the
 1632.16	 4.72	competition is not very high anyways
 1634.96	 3.68	uh i've rambled on for quite a while now
 1636.88	 5.52	i'm going to segment
 1638.64	 6.08	and uh make this video easy to navigate
 1642.40	 4.56	for all of you i do appreciate you
 1644.72	 5.04	taking your time to hear me out on the
 1646.96	 4.16	last video that i made and then this one
 1649.76	 2.96	uh i
 1651.12	 3.92	am excited to create more elemental
 1652.72	 5.44	shaman content i stream over at
 1655.04	 5.28	twitch.tv god of walls we raid
 1658.16	 6.24	wednesday and thursday nights
 1660.32	 6.00	8 p.m eastern to 11 p.m eastern
 1664.40	 4.80	so if you want to tune in to my streams
 1666.32	 5.20	then i'll be streaming classic content
 1669.20	 4.64	except currently i generally stream
 1671.52	 4.72	classic content on wednesday night only
 1673.84	 5.52	because we do one night rating because
 1676.24	 5.76	the content's very easily fed through
 1679.36	 5.04	however when phase 2 comes out we will
 1682.00	 6.00	be doing both raid days so tune in
 1684.40	 6.96	wednesday and thursday 8 to 11 p.m est
 1688.00	 4.40	at twitch.tv god of walls besides that
 1691.36	 3.44	if you wouldn't mind hitting that
 1692.40	 4.40	subscribe button it would be massively
 1694.80	 5.76	helpful anyways thank you so much for
 1696.80	 6.00	watching this is your t5 phase two this
 1700.56	 5.36	list or elemental shaman thank you so
 1702.80	 3.12	much and farewell
